geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Sweden,17.1,17.2,17.4,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,18.4,18.5,18.6,18.7,18.9,19,19.2,19.4,19.5,19.6,19.7,19.8,19.9,19.9,20,20,20.1,20.2,20.2,20.3,20.3,20.3,20.3,20.3,20.4,20.4,20.5,20.6,20.7,20.9,21,21.2,21.3,21.4,21.5,21.6,21.6,21.6,21.6,21.6,21.7,21.7,21.8,21.9,22,22.2,22.3,22.5,22.7,22.9,23.1,23.3,23.4,23.6,23.8,24,24.2,24.3,24.5,24.7,24.8,25,25.1,25.3,25.4,25.6,25.7,25.8,26,26.1,26.2,26.3,26.5,26.6,26.7,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.9,28,28.1,28.2,28.3,28.4,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31,31.1,31.2,31.3,31.4,31.4,31.5,31.6,31.7,31.7,31.8,31.9,31.9,32,32.1,32.2,32.2,32.3,32.4,32.5,32.5,32.6,32.7
Switzerland,118,120,121,123,124,126,127,129,130,132,134,136,139,142,145,148,150,152,153,155,156,157,159,160,160,161,161,160,160,160,160,160,160,161,162,163,164,165,166,168,169,171,172,174,176,178,179,179,180,181,181,182,183,185,186,188,189,191,193,196,198,201,203,206,208,211,213,214,216,218,219,221,222,224,225,227,228,229,231,232,233,234,235,236,237,238,239,240,241,242,243,243,244,245,246,247,247,248,249,249,250,251,251,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259,259,259,260,260,260,260,261,261,261,261,262,262,262,262,263,263,263,263,263,264,264,264,264,265,265,265,265
Syria,18.6,19.1,19.6,20.1,20.7,21.3,22,22.6,23.4,24.1,24.9,25.7,26.6,27.4,28.3,29.3,30.2,31.3,32.3,33.4,34.6,35.8,37,38.3,39.7,41,42.4,43.9,45.4,47,48.6,50.4,52.2,54.1,56.1,58,59.9,61.9,63.8,65.8,67.8,69.8,71.8,73.9,76,78.1,80.4,82.7,85,87.2,89.4,91.3,93.1,94.8,97,99.6,103,107,111,113,114,114,111,108,105,102,100,99.5,99.6,101,103,107,111,117,122,127,132,136,139,142,145,148,150,153,155,157,159,162,164,166,168,170,172,173,175,177,179,181,182,184,185,187,188,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,206,207,208,208,209,209,210,210,211,211,211,211,212,212,212,212,212,212,212,212,212,211,211,211,211,210,210,210,209,209,208,208
Tajikistan,10.9,11.3,11.7,12.1,12.4,12.8,13.2,13.6,14,14.4,14.9,15.4,16,16.6,17.2,17.8,18.4,19,19.7,20.3,20.9,21.6,22.2,22.9,23.6,24.2,24.9,25.6,26.4,27.1,27.9,28.7,29.6,30.5,31.4,32.4,33.5,34.6,35.7,36.8,37.8,38.6,39.3,40,40.6,41.2,41.8,42.4,43,43.7,44.4,45.2,46.1,47,48,49,50,51.1,52.2,53.4,54.6,55.8,57.1,58.4,59.8,61.1,62.4,63.7,65.1,66.4,67.7,69,70.3,71.5,72.8,74,75.2,76.4,77.6,78.8,80,81.2,82.3,83.5,84.7,85.9,87.1,88.3,89.5,90.8,92,93.2,94.5,95.7,96.9,98.1,99.3,100,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,118,118,119,120,121,122,122,123,124,124,125,126,126,127,127,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,135
Tanzania,8.64,8.86,9.09,9.34,9.6,9.87,10.1,10.4,10.7,11,11.4,11.7,12.1,12.4,12.8,13.2,13.6,14,14.4,14.9,15.4,15.9,16.4,16.9,17.5,18,18.6,19.2,19.8,20.4,21.1,21.8,22.5,23.2,23.9,24.7,25.4,26.2,27,27.8,28.7,29.7,30.7,31.8,32.8,33.8,34.8,35.7,36.6,37.6,38.6,39.6,40.8,41.9,43.2,44.5,45.9,47.3,48.8,50.4,52,53.7,55.4,57.2,59,60.8,62.7,64.7,66.7,68.8,70.9,73,75.2,77.4,79.7,82.1,84.4,86.9,89.4,91.9,94.5,97.1,99.8,103,105,108,111,114,117,120,123,126,129,133,136,139,142,146,149,152,156,159,163,166,170,174,177,181,185,188,192,196,200,203,207,211,215,219,223,226,230,234,238,242,246,250,254,258,262,266,269,273,277,281,285,289,292,296,300,304,307,311,315,318,322,326,329,333,336,340,343
Thailand,40.5,41.6,42.7,43.9,45.1,46.4,47.7,49.1,50.6,52.1,53.6,55.2,56.9,58.7,60.4,62.3,64.2,66.1,68.1,70.1,72.2,74.3,76.5,78.6,80.8,82.9,84.9,86.9,88.9,90.8,92.8,94.6,96.4,98.2,100,102,104,106,107,109,111,112,113,114,115,116,118,119,121,122,123,124,125,126,127,128,129,130,130,131,132,132,133,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,134,134,133,133,132,132,131,131,130,129,129,128,127,126,126,125,124,123,123,122,121,120,119,119,118,117,116,115,115,114,113,112,112,111,110,110,109,108,107,107,106,105,105,104,103,103,102,101,101,100,99.5,98.9,98.3,97.7,97,96.4,95.8,95.3,94.7,94.1,93.6,93
Timor-Leste,29.1,29.5,29.8,30.2,30.6,31,31.5,32,32.5,33,33.6,34.2,34.8,35.5,36.2,36.9,37.6,38.3,39,39.8,40.7,41.8,42.9,44,44.7,44.7,44,42.8,41.3,40.1,39.5,39.7,40.6,42,43.5,44.9,46,47,48,49.2,50.6,52.3,54.2,56.1,57.6,58.6,58.9,58.6,58.2,58.1,58.6,60,62.1,64.6,67,69,70.5,71.6,72.5,73.4,74.6,76.1,77.8,79.6,81.6,83.5,85.3,87.2,89,90.9,92.9,94.9,96.9,99,101,103,106,108,110,112,115,117,119,122,124,126,129,131,134,136,139,141,143,146,148,151,153,156,158,160,163,165,168,170,173,175,177,180,182,185,187,190,192,195,197,199,202,204,206,209,211,213,215,217,219,221,223,225,227,229,231,233,235,236,238,240,241,243,244,246,247,248,250,251,252,253,255,256,257,258,259
Togo,25.7,26.2,26.5,26.7,26.9,27.1,27.4,27.8,28.2,28.7,29.1,29.4,29.7,30,30.6,31.4,32.6,34.1,35.8,37.4,38.9,40.2,41.3,42.3,43.3,44.3,45.3,46.3,47.4,48.6,50,51.7,53.6,55.6,57.7,59.8,61.8,63.9,65.9,67.8,69.6,71.4,73.1,74.7,76.6,78.6,80.9,83.4,86,88.7,91.4,94,96.6,99.1,102,104,107,110,113,116,120,123,126,129,133,136,140,143,147,151,154,158,162,165,169,173,177,181,185,189,193,197,202,206,210,214,219,223,228,232,236,241,245,250,254,259,263,268,272,277,281,286,290,295,299,304,308,312,317,321,326,330,334,339,343,347,352,356,360,364,368,372,376,380,384,388,392,396,399,403,407,410,414,417,420,424,427,430,433,436,439,442,444,447,450,452,455,457,460,462,464
Tonga,65.6,68.5,71.1,73.3,75.2,76.8,78.3,79.7,81.3,83.2,85.6,88.5,92,95.8,99.7,103,107,110,113,115,117,119,120,121,122,123,124,125,127,128,129,130,130,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,135,136,136,137,138,139,139,140,141,142,143,144,145,145,146,146,147,148,149,150,151,153,154,156,157,158,159,161,162,164,165,167,168,170,171,173,174,176,177,179,180,182,183,185,186,187,188,189,191,192,192,193,194,195,196,197,198,199,200,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,213,214,215,215,216,216,217,217,217,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220
Trinidad and Tobago,126,128,132,136,140,144,149,153,158,162,165,169,172,174,176,178,179,180,182,183,184,186,189,192,194,197,200,203,205,208,212,215,218,222,225,228,231,233,235,237,238,240,241,243,244,245,245,246,246,247,247,248,249,250,252,253,254,255,256,258,259,260,262,263,264,265,266,267,268,268,269,269,269,269,269,269,269,269,269,268,268,267,267,266,266,265,265,264,263,263,262,261,260,260,259,258,257,256,255,254,252,251,250,249,247,246,245,243,242,241,239,238,236,235,233,232,231,229,228,226,225,224,222,221,220,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,201,200,199,198,197,196,195,194,193,193,192
Tunisia,23.2,23.8,24.3,24.7,25.1,25.4,25.7,26,26.2,26.5,26.9,27.3,27.7,28.2,28.7,29.3,29.9,30.5,31.2,31.9,32.6,33.3,34,34.8,35.6,36.4,37.2,38.1,39,39.9,41,42.1,43.3,44.6,45.9,47.1,48.3,49.5,50.7,51.8,53,54.2,55.4,56.5,57.7,58.7,59.6,60.4,61.1,61.8,62.4,63,63.5,64,64.5,65,65.6,66.3,67,67.7,68.5,69.3,70.1,70.9,71.7,72.6,73.4,74.2,75,75.8,76.6,77.4,78.1,78.8,79.4,80,80.6,81.2,81.7,82.2,82.7,83.1,83.5,83.9,84.3,84.7,85.1,85.4,85.8,86.1,86.5,86.8,87.1,87.5,87.8,88.1,88.3,88.6,88.9,89.1,89.4,89.6,89.8,89.9,90.1,90.2,90.3,90.4,90.5,90.5,90.5,90.5,90.5,90.5,90.4,90.4,90.3,90.3,90.2,90.1,90,89.9,89.8,89.7,89.6,89.5,89.3,89.2,89.1,89,88.9,88.7,88.6,88.5,88.4,88.2,88.1,88,87.8,87.7,87.5,87.4,87.2,87.1,86.9,86.7,86.5,86.3,86.2,86,85.7
Turkey,27.8,28.5,29.2,30,30.8,31.5,32.3,33.2,34,34.8,35.7,36.6,37.5,38.4,39.3,40.2,41.2,42.2,43.2,44.2,45.3,46.4,47.5,48.7,49.9,51,52.2,53.4,54.6,55.9,57.1,58.5,59.8,61.2,62.5,63.8,65.1,66.4,67.6,68.9,70.1,71.3,72.4,73.6,74.8,76,77.2,78.4,79.7,80.9,82.2,83.4,84.6,85.9,87.1,88.2,89.3,90.4,91.5,92.7,94,95.4,96.9,98.5,100,102,103,105,106,108,109,110,110,111,111,112,112,113,114,114,115,116,116,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,124,123,123,123,123,122,122,122,121,121,121,120,120,119,119,119,118,118,117,117,117,116,116,115,115,114,114,113,113,112,112,111
Turkmenistan,2.58,2.62,2.68,2.74,2.82,2.9,2.99,3.09,3.19,3.3,3.41,3.53,3.65,3.77,3.9,4.03,4.15,4.28,4.41,4.54,4.67,4.81,4.95,5.09,5.23,5.37,5.52,5.67,5.82,5.97,6.12,6.27,6.42,6.58,6.74,6.9,7.07,7.25,7.43,7.63,7.84,8.06,8.3,8.53,8.76,8.95,9.12,9.27,9.39,9.5,9.61,9.71,9.81,9.91,10,10.1,10.2,10.4,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.3,12.5,12.6,12.8,13,13.2,13.4,13.5,13.7,13.8,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.3,15.4,15.6,15.7,15.8,15.9,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17,17.1,17.2,17.2,17.3,17.3,17.4,17.4,17.5,17.5,17.6,17.6,17.6,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.9,17.9,17.9,17.9,17.9,17.9,18,18,18,18,18,18,18,18,18,17.9,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.7,17.7
Tuvalu,172,174,176,179,182,186,189,192,195,199,203,208,213,218,223,227,231,235,238,240,243,246,249,251,254,256,258,261,263,265,268,272,276,280,284,288,292,294,296,298,300,302,304,305,306,308,309,309,310,312,314,317,321,326,330,334,338,341,345,348,351,354,358,361,364,367,370,373,376,380,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,442,446,449,452,455,458,461,464,467,469,472,475,478,480,483,486,489,492,495,498,502,505,508,511,514,517,520,524,526,529,532,534,537,539,542,544,546,547,550,552,553,555,557,559,560,562,563,565,566,568,569,571,572,573,575,576,577,579,580,581,582,583,584,584,585,586
Uganda,25.8,26.6,27.3,28,28.8,29.5,30.3,31.1,32,33,34,35.1,36.2,37.5,38.8,40.1,41.5,42.9,44.4,45.9,47.3,48.6,50,51.3,52.7,54.2,55.8,57.4,59.1,61,62.8,64.7,66.7,68.7,70.9,73.3,75.8,78.6,81.4,84.3,87.3,90.3,93.4,96.5,99.6,103,106,109,113,116,120,124,129,133,138,143,148,153,158,164,170,176,182,188,194,201,208,215,222,229,236,244,251,259,267,276,284,293,301,310,320,329,338,348,357,367,377,387,398,408,418,429,440,451,461,472,484,495,506,518,529,541,552,564,576,587,599,611,623,635,647,659,671,683,695,706,718,730,742,754,766,777,789,801,812,824,835,846,858,869,880,891,901,912,923,933,943,953,963,973,983,992,1000,1010,1020,1030,1040,1050,1050,1060,1070
Ukraine,64.4,65.3,66.2,67.2,68.1,69.1,70,70.9,71.8,72.7,73.6,74.6,75.5,76.4,77.3,78.1,78.9,79.5,80.1,80.7,81.3,81.9,82.5,83.1,83.6,84.2,84.6,85.1,85.5,85.9,86.3,86.6,87,87.3,87.6,87.9,88.2,88.4,88.6,88.8,88.8,88.8,88.8,88.6,88.3,87.9,87.3,86.6,85.9,85.1,84.3,83.6,82.8,82.1,81.5,80.9,80.5,80.1,79.7,79.4,79,78.7,78.3,77.9,77.5,77.1,76.7,76.3,76,75.6,75.2,74.8,74.5,74.1,73.7,73.3,72.9,72.4,72,71.6,71.1,70.7,70.2,69.8,69.3,68.9,68.4,68,67.6,67.1,66.7,66.3,65.9,65.5,65.1,64.8,64.4,64,63.6,63.2,62.9,62.5,62.1,61.7,61.3,61,60.6,60.2,59.8,59.4,59,58.6,58.2,57.8,57.5,57.1,56.7,56.3,55.9,55.6,55.2,54.9,54.5,54.2,53.9,53.6,53.3,53,52.8,52.5,52.3,52.1,51.8,51.6,51.4,51.2,51,50.9,50.7,50.5,50.3,50.2,50,49.8,49.7,49.5,49.3,49.2,49,48.8,48.7
United Arab Emirates,0.832,0.805,0.826,0.869,0.915,0.952,0.977,0.994,1.01,1.04,1.11,1.21,1.35,1.5,1.66,1.8,1.92,2.04,2.19,2.44,2.82,3.34,3.98,4.75,5.64,6.63,7.74,8.95,10.2,11.4,12.5,13.4,14.2,15,15.8,16.6,17.6,18.7,19.8,21,22.3,23.6,25,26.4,27.9,29.3,30.8,32.3,33.9,35.7,37.7,39.8,42,44.8,48.9,54.8,62.7,72.3,82.5,91.7,98.9,104,106,108,109,110,111,112,114,116,117,119,120,122,123,125,126,128,129,131,132,134,135,136,138,139,141,142,143,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,166,167,168,168,169,169,170,171,171,172,172,172,173,173,174,174,174,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
United Kingdom,209,209,210,210,211,211,212,213,214,215,217,218,220,221,223,224,226,227,228,229,230,231,231,232,232,232,232,233,233,233,233,233,233,233,233,233,234,234,235,236,236,237,238,238,239,240,240,241,242,243,244,244,245,246,248,249,251,254,257,259,262,264,266,267,269,270,272,274,275,277,278,280,281,283,284,286,287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,312,313,314,315,315,316,316,317,318,318,319,319,320,320,321,321,322,322,323,323,324,324,325,325,326,326,327,327,328,328,328,329,329,330,330,330,331,331,331,332,332,332,333,333,333,334,334,334,334,335
United States,17.4,17.6,17.9,18.1,18.5,18.8,19.1,19.4,19.8,20.1,20.4,20.7,21,21.3,21.6,21.8,22.1,22.3,22.5,22.7,22.9,23.1,23.3,23.5,23.7,24,24.2,24.4,24.6,24.9,25.1,25.4,25.6,25.8,26.1,26.3,26.6,26.8,27.1,27.3,27.6,27.9,28.1,28.4,28.7,29,29.4,29.8,30.1,30.5,30.8,31.1,31.4,31.7,32,32.3,32.6,32.9,33.2,33.5,33.7,34,34.3,34.5,34.7,35,35.2,35.5,35.7,36,36.2,36.5,36.7,37,37.3,37.5,37.8,38,38.3,38.5,38.8,39,39.2,39.5,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.3,41.4,41.6,41.8,41.9,42.1,42.3,42.4,42.6,42.8,42.9,43.1,43.2,43.4,43.6,43.7,43.9,44.1,44.2,44.4,44.6,44.7,44.9,45,45.2,45.4,45.5,45.7,45.8,46,46.1,46.2,46.4,46.5,46.6,46.8,46.9,47,47.1,47.2,47.3,47.4,47.5,47.6,47.7,47.8,47.9,48,48.1,48.2,48.3,48.4,48.4,48.5,48.6,48.7,48.8,48.8,48.9
Uruguay,12.8,12.9,13.1,13.2,13.4,13.6,13.7,13.9,14.1,14.3,14.5,14.7,14.9,15.1,15.2,15.4,15.6,15.7,15.9,16,16.1,16.1,16.1,16.1,16.1,16.2,16.2,16.3,16.4,16.5,16.7,16.8,16.9,17,17.1,17.2,17.3,17.4,17.5,17.6,17.8,17.9,18,18.2,18.3,18.4,18.6,18.7,18.8,18.9,19,19,19,19,19,19,19,19.1,19.1,19.2,19.3,19.3,19.4,19.5,19.5,19.6,19.7,19.8,19.8,19.9,20,20,20.1,20.2,20.2,20.3,20.3,20.4,20.4,20.5,20.5,20.6,20.6,20.7,20.7,20.7,20.8,20.8,20.8,20.8,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.8,20.8,20.8,20.8,20.7,20.7,20.7,20.6,20.6,20.6,20.5,20.5,20.4,20.4,20.3,20.3,20.2,20.2,20.1,20.1,20,19.9,19.9,19.8,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.3,19.2,19.2,19.1,19,18.9,18.9,18.8,18.7,18.7,18.6,18.5,18.5
Uzbekistan,14.7,15.2,15.7,16.2,16.7,17.2,17.7,18.2,18.8,19.4,20.1,20.8,21.5,22.2,23,23.8,24.7,25.7,26.6,27.6,28.5,29.3,30.2,31,31.8,32.7,33.6,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.6,43.6,44.7,45.8,47,48.1,49.3,50.4,51.6,52.7,53.7,54.8,55.7,56.7,57.6,58.4,59.2,60,60.7,61.5,62.3,63.2,64.2,65.2,66.2,67.2,68.3,69.4,70.6,71.7,72.8,73.9,75,76.1,77.1,78.1,79.1,80,80.9,81.8,82.6,83.4,84.2,84.9,85.6,86.3,87,87.6,88.2,88.9,89.5,90.1,90.6,91.2,91.7,92.3,92.8,93.3,93.7,94.2,94.6,95,95.3,95.7,96,96.3,96.5,96.7,96.9,97.1,97.2,97.3,97.4,97.5,97.5,97.6,97.6,97.5,97.5,97.5,97.4,97.3,97.2,97.1,97,96.9,96.8,96.6,96.5,96.3,96.1,95.9,95.7,95.5,95.3,95.1,94.8,94.6,94.4,94.1,93.9,93.6,93.3,93.1,92.8,92.5,92.3,92,91.7,91.4,91.1,90.9,90.6,90.3,90,89.7
Vanuatu,3.91,4.01,4.13,4.25,4.37,4.51,4.64,4.78,4.92,5.07,5.23,5.39,5.56,5.74,5.92,6.09,6.27,6.44,6.62,6.8,7,7.22,7.45,7.69,7.94,8.19,8.45,8.71,8.98,9.24,9.49,9.73,9.96,10.2,10.4,10.7,10.9,11.2,11.4,11.7,12,12.4,12.7,13.1,13.5,13.8,14.1,14.4,14.6,14.9,15.2,15.5,15.9,16.3,16.7,17.2,17.6,18,18.5,18.9,19.4,19.8,20.3,20.8,21.2,21.7,22.2,22.7,23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33.1,33.6,34.1,34.5,35,35.5,36,36.5,37,37.5,38,38.5,38.9,39.4,39.9,40.3,40.8,41.2,41.7,42.1,42.6,43,43.4,43.9,44.3,44.7,45.1,45.5,45.9,46.3,46.7,47.1,47.4,47.8,48.2,48.5,48.9,49.2,49.5,49.8,50.2,50.5,50.8,51.1,51.4,51.7,51.9,52.2,52.5,52.7,53,53.2,53.4,53.7,53.9,54.1,54.3,54.5,54.7,54.9,55,55.2,55.3
Venezuela,6.22,6.5,6.79,7.08,7.37,7.66,7.96,8.26,8.57,8.9,9.24,9.59,9.97,10.4,10.7,11.1,11.5,11.9,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.1,15.6,16,16.5,16.9,17.4,17.9,18.4,18.8,19.3,19.8,20.4,20.9,21.4,22,22.5,23.1,23.6,24.1,24.6,25.2,25.7,26.2,26.7,27.2,27.8,28.3,28.8,29.3,29.8,30.4,30.9,31.4,31.9,32.4,32.9,33.4,33.9,34.4,34.8,35.3,35.8,36.3,36.7,37.2,37.6,38,38.5,38.9,39.3,39.7,40.1,40.5,40.9,41.3,41.7,42,42.4,42.7,43.1,43.4,43.7,44,44.3,44.6,44.9,45.1,45.4,45.7,45.9,46.1,46.3,46.6,46.8,47,47.1,47.3,47.5,47.7,47.8,47.9,48.1,48.2,48.3,48.4,48.5,48.6,48.7,48.8,48.9,48.9,49,49,49.1,49.1,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.1,49.1,49,49,48.9,48.9,48.8,48.8,48.7,48.6,48.5,48.4,48.3,48.2,48.1,48,47.9,47.8,47.7,47.6,47.5,47.3,47.2
Vietnam,80,81.8,83.8,85.9,88.3,90.8,93.4,96.3,99.2,102,105,109,112,115,119,122,126,129,133,136,140,143,147,150,154,157,161,164,168,171,175,179,184,188,192,197,201,206,211,215,220,225,229,234,238,243,246,250,253,256,259,262,264,267,269,272,274,277,280,282,285,288,292,295,298,302,305,308,311,314,317,320,323,326,329,331,334,336,339,341,343,345,347,348,350,351,353,355,356,357,359,360,361,363,364,365,366,367,368,369,370,370,371,372,372,373,373,373,373,373,373,373,373,373,372,372,371,371,370,370,369,369,368,367,367,366,365,364,364,363,362,361,361,360,359,358,357,357,356,355,354,354,353,352,351,351,350,349,349,348,347
Yemen,8.34,8.47,8.61,8.75,8.89,9.03,9.18,9.32,9.48,9.63,9.8,9.96,10.1,10.3,10.5,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.4,12.6,12.9,13.3,13.8,14.3,14.8,15.4,16,16.6,17.3,17.9,18.7,19.4,20.1,20.9,21.8,22.8,24,25.2,26.5,27.8,29,30.1,31.1,32,32.9,33.9,34.8,35.8,36.9,37.9,39,40.1,41.2,42.3,43.5,44.7,45.9,47.2,48.4,49.7,51,52.2,53.5,54.8,56,57.3,58.5,59.8,61.1,62.3,63.6,64.8,66.1,67.3,68.5,69.7,70.9,72.1,73.3,74.5,75.7,76.9,78,79.2,80.3,81.4,82.5,83.6,84.7,85.7,86.7,87.7,88.7,89.7,90.6,91.5,92.4,93.2,94,94.8,95.5,96.2,96.9,97.6,98.2,98.8,99.3,99.8,100,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,102,101
Zambia,3.11,3.18,3.27,3.35,3.45,3.54,3.64,3.75,3.86,3.97,4.1,4.22,4.36,4.5,4.64,4.79,4.95,5.1,5.26,5.43,5.61,5.81,6.01,6.23,6.45,6.68,6.91,7.15,7.4,7.66,7.92,8.2,8.48,8.77,9.06,9.36,9.65,9.94,10.2,10.5,10.8,11.1,11.4,11.7,12,12.3,12.6,13,13.4,13.8,14.2,14.6,15,15.4,15.8,16.2,16.7,17.1,17.6,18.1,18.6,19.2,19.8,20.4,21,21.7,22.3,23,23.7,24.4,25.1,25.9,26.6,27.4,28.2,29,29.9,30.8,31.6,32.5,33.4,34.4,35.3,36.3,37.3,38.3,39.3,40.3,41.3,42.4,43.5,44.6,45.7,46.8,48,49.1,50.3,51.5,52.7,53.9,55.2,56.4,57.7,59,60.3,61.6,62.9,64.2,65.6,66.9,68.3,69.6,71,72.4,73.8,75.2,76.7,78.1,79.5,81,82.4,83.9,85.4,86.8,88.3,89.8,91.3,92.8,94.3,95.8,97.3,98.8,100,102,103,105,106,108,109,111,112,114,115,117,118,120,121,123,124,126,127
Zimbabwe,7.1,7.31,7.54,7.78,8.02,8.28,8.54,8.81,9.09,9.38,9.69,10,10.3,10.7,11,11.4,11.8,12.1,12.5,12.9,13.4,13.8,14.3,14.8,15.3,15.8,16.3,16.8,17.3,17.9,18.5,19.2,20,20.8,21.6,22.4,23.2,24,24.8,25.6,26.3,27,27.6,28.2,28.7,29.3,29.8,30.3,30.7,31.2,31.6,32,32.3,32.7,33,33.4,33.9,34.5,35,35.7,36.4,37.2,38,38.9,39.8,40.8,41.7,42.7,43.7,44.7,45.7,46.7,47.7,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.7,57.7,58.8,59.8,60.9,62,63,64.1,65.2,66.2,67.3,68.4,69.4,70.5,71.5,72.6,73.6,74.7,75.7,76.7,77.7,78.6,79.6,80.5,81.5,82.4,83.3,84.2,85,85.9,86.7,87.5,88.3,89.1,89.9,90.6,91.4,92.1,92.8,93.5,94.2,94.8,95.4,96,96.6,97.2,97.8,98.3,98.8,99.3,99.8,100,101,101,102,102,102,103,103,103,103,104,104,104,104,105,105,105,105,105
